Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,David,,Haver,M,"1639 - S. 79 - Pickenoy Kd, nr. 12",S. 79,,W. XX 1639,,_,,_,,,,_,,,,,,,,,,,_,,,,,
,Wouter,,Wandelman,M,"1639 - S. 79 - Pickenoy Kd, nr. 13",S. 79,,W. XX 1639,,_,,1585/86,,Amsterdam,,1657-10-09,1657-10-09,Amsterdam,"DTB 1055, 98",Machtelt Jans,1631-02-06 (45 jr.),"DTB 437, 78",Breestraat (1631),,,,60 (f. 226v),,,,,
,Guillielmo,,Bartolotti,M,"1639 - S. 79 - Pickenoy Kd, nr. 14",S. 79,,W. XX 1639,,"dl. 1, p. 388",,1602,1602-01-01/1602-12-31,Emden,,1658-12-25,1658-12-25,Amsterdam,,Jacoba van Erp,tr. 1638-VI-1,,"Herengracht, huis van Bartolotti",,handelaar,,2000 (f. 305r),,,,,Hij en vrouw lieten verm. Na van 1.200.000
,Pauwels,van ,Hillegaert,M,"1639 - S. 79 - Pickenoy Kd, nr. 15",S. 79,,W. XX 1639,,_,,1595/96,,Amsterdam,,1640-2-10,1640-2-10,Amsterdam,,Anneken Homis,1620-06-27,,,,schilder,,_,,,,,
,Johannes,,Verspoort Spaet,M,"1639 - S. 79 - Pickenoy Kd, nr. 16",S. 79,,W. XX 1639,,_,,_,,,,_,,,,,,,,,,,_,,,,,
,Coenraet,Willemsz van,Ceulen,M,"1639 - S. 79 - Pickenoy Kd, nr. 17",S. 79,,W. XX 1639,,"dl. 1, p. 305",,1585/86,,,,1641-03-13,1641-03-13,Amsterdam,"DTB 1046, 2",Elisabeth Harmensdr van Limburgh (zij hertr. jan. 1642),1616-09-27 (30 jr.),"DTB 420, 301",NZ Houttuinen (1616),,,,_,,,,,
,Antonie,,Pinel,M,"1639 - S. 79 - Pickenoy Kd, nr. 18",S. 79,,W. XX 1639,,_,,_,,,,1662-02-04,1662-02-04,Amsterdam,"DTB 1068, 99",1: Sybrichjen Rotgans; 2: Catharina Romburgh,42621.225,"DTB 460, 481",Groenburgwal (1644),,,,_,,,,,
,François ,van de,Cappelle,M,"1639 - S. 79 - Pickenoy Kd, nr. 19",S. 79,,W. XX 1639,,_,,1593/94,,Middelburg,,1674-04-14?,,Amsterdam,"DTB 1091, 134v",Annetje Marieur,1622-04-01 (28 jr.),"DTB 427, 67",Ververstraat (1622),,karmozijnverver,,_,,,,,
,Nicolaes,,Calkoen,M,"1639 - S. 79 - Pickenoy Kd, nr. 20",S. 79,,W. XX 1639,,_,,1612-01-22,1612-01-22,Amsterdam,,1687-11-27,1687-11-27,Amsterdam,"DTB 1102, 155",Elisabeth Danckers,1634-08-31 (21 jr.),"DTB 443, 34",Nieuwe Doelenstraat (1687),,lakenverver en brouwer,,_,,,,,
,Thomas,Jansz,Ses,M,"1639 - S. 79 - Pickenoy Kd, nr. 21",S. 79,,W. XX 1639,,_,,1613-11-24,1613-11-24,Amsterdam,"DTB 138, 155",_,,,,Christina Jans van Wijnkom,1634-03-22 (20 jr.),"DTB 442, 131",Herengracht (1634),,,,_,,,,,
,Wynant,,Smit,M,"1639 - S. 79 - Pickenoy Kd, nr. 22",S. 79,,W. XX 1639,,_,,_,,,,_,,,,,,,,,,,_,,,,,
,Jacob,,Engelsz,M,"1639 - S. 79 - Pickenoy Kd, nr. 23",S. 79,,provoost vanaf 1637,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Weyntjes,M,"1640 - R. 6 - Moyaert OMVGh, nr. 1",R. 6,1625 - OMVGh 1625-1661,,,_,,1581,1581-01-01/1581-12-31,,,1661,1661-01-01/1661-12-31,,,,,,,,,,010.000 (f. 109v) - 50,,,,,
,Philip ,,Laurentsz,M,"1640 - R. 6 - Moyaert OMVGh, nr. 2",R. 6,1632 - OMVGh 1632-1640,,,_,,1602,1602-01-01/1602-12-31,,,1640,1640-01-01/1640-12-31,,,,,,,,,,_,,,,,
,Dirck,Aertsz,Kock,M,"1640 - R. 6 - Moyaert OMVGh, nr. 3",R. 6,1638 - OMVGh 1638-1655,,1638 C.,"dl. 1, p. 411",,1596,1596-01-01/1596-12-31,,,1655,1655-01-01/1655-12-31,,,Grietgen Valckenier,,,Warmoesstraat (1626); Kloveniersburgwal,,syreeder' (1626); boekhouder wisselbank (1638),,80 (f. 210r),,,,,
,Jan,Michielsz,Blaeuw,M,"1640 - R. 6 - Moyaert OMVGh, nr. 4",R. 6,1639 - OMVGh 1639-1643,"1639 - luit. W. VIII, 1639-47, kap. W. VIII 1647-48",,_,,1588,1588-01-01/1588-12-31,,,1648-07-20,1648-07-20,,,,,,,,,,_,,,,,
,Jan,Jansz,Koeckebacker,M,"1640 - R. 6 - Moyaert OMVGh, nr. 5",R. 6,1639 - km. Nz.K. 1639-41; OMVGh 1640-1658,,,"dl. 2, p. 1025",,1582 ca.,,,,1659,1659-01-01/1659-12-31,,,Weyntgen Woutersdr,,,N.Z. Voorburgwal,,,,_,,,,,
,Cornelis,Gerritsz,"Bicker, heer van Swieten",M,"1640 - S. 80 - Sandrart Kd, nr. 01",S. 80,,1634 - kap. W. XIX 1634-40,"1620 C.; 1628 Sch.; 1646, 50, 54 B.","dl. 1, p. 175",,1592,1592-01-01/1592-12-31,,,1654,1654-01-01/1654-12-31,,,Aertge Witsen,,,"Liesdelssteech (Niezel, 1617); Singel",,koopman,,250 (f. 5r),,,,,verrekende onder eigen naam door bemidd. Van Amsterdamse Wisselbank 216.800 (1645)
,Frederick,van,Banchem,M,"1640 - S. 80 - Sandrart Kd, nr. 02",S. 80,,1622 - luit. W. XIX 1622-47-..; [DvH: luit. W. XVII 1638-40],,"dl. 2, p. 698",,1580/85,,,,1647,1647-01-01/1647-12-31,,,Eland Geldorp; Maria Cornelisdr Luytsz,,,N.Z. Kerkhof (1631),,notaris,,125 (f. 285r),,,,,
,Pieter,Ysbrantsz,Vinck,M,"1640 - S. 80 - Sandrart Kd, nr. 03",S. 80,1642 - Amh 1642,1638 - vaand. W. XIX 1638-40,,_,,1607,1607-01-01/1607-12-31,,,1648?,,,,,,,,,,,,,,,,"Sterfjaar naar Amst. Jaarboekje 1902, p. 47"
,Willem,Ysbrantsz,Kieft,M,"1640 - S. 80 - Sandrart Kd, nr. 04",S. 80,,W. XIX 1638-40,,_,,1595,1595-01-01/1595-12-31,,,1670 ca.,,,,Marija Huijberts Paets (b. 26-II-1669),,,,,,,,,,,,
,Jacob,de,Vries,M,"1640 - S. 80 - Sandrart Kd, nr. 05",S. 80,,serg. W. XIX 1638-40,,_,,1573/74?,,,,_,,,,Maria Laurens,1593-02-18 (19 jr.),"DTB 406, 296",NZ Voorburgwal (1593),,,,25 (f. 282v),,,,,
,Willem,van,Erpecum,M,"1640 - S. 80 - Sandrart Kd, nr. 06",S. 80,1644 - Bwh 1644-1666; km. O.K. 1646,"1650? - W. XIX 16380-40, luit. W. XIX 1650 of eerder, kap. W. XXIII 1650-66",,"dl. 1, p. 403",,1614,1614-01-01/1614-12-31,,,1666,1666-01-01/1666-12-31,,,Clara Pancras,,,Damrak,,Kruidenier,,_,,,,,
,Willem,,Muylman,M,"1640 - S. 80 - Sandrart Kd, nr. 07",S. 80,,W. XIX 1638-40,,"dl. 2, p. 864",,1590,1590-01-01/1590-12-31,,,1670,1670-01-01/1670-12-31,Amsterdam,,Eva de Vlaming van Oudtshoorn,,,,,koopman,,125 (f. 35v),"f35,- W41/f383",,,,
,Ysbrant,Jacobsz,Vinck,M,"1640 - S. 80 - Sandrart Kd, nr. 08",S. 80,,"1608 provoost, W. XIX 1638-40",,_,,1576,1576-01-01/1576-12-31,,,1643,1643-01-01/1643-12-31,,,Margrietje Diericx,1600-06-22 (24 jr.),"DTB 409, p. 98","OZ Vbwal (1600), Roompoortssteeg (1631)",,,,6000 (f. 291v) - 30,,,,,
,Pauwels,,Ras,M,"1640 - S. 80 - Sandrart Kd, nr. 09",S. 80,,W. XIX 1638-40,,_,,1586-11-06,1586-11-06,Amsterdam,"DTB 1, 307",voor 8-11-1653 (b. weduwe),,,,Commetje van Norden,1610-09-11 (23 jr.),"DTB 762A, 285",Nieuwendijk (1610),,,,100 (f. 281r),,,,,
,Guilliame,,Mostert,M,"1640 - S. 80 - Sandrart Kd, nr. 10",S. 80,,W. XIX 1638-40,,,,1597/98,,,,1641-03-26,1641-03-26,Amsterdam,"DTB 1054, 137v",Emmerense Servaes,1628-03-17 (30 jr.),"DTB 432, 606",,,,,43 (f. 279r),,,,,
,Salomon,van,Exel,M,"1640 - S. 80 - Sandrart Kd, nr. 11",S. 80,,W. XIX 1638-40,,_,,1577,1577-01-01/1577-12-31,Antwerpen,,,,,,,,,,,,,45 (f. 285v),,,,,
,Jan / Jean,Willemsz,Seulijns / Seullin,M,"1640 - S. 80 - Sandrart Kd, nr. 12",S. 80,,W. XIX 1638-40,,_,,1599,1599-01-01/1599-12-31,Aken,,1642-10-23 of 1647-12-04,,Amsterdam,"DTB 1090, p. 100; p. 140",,,,"Vijzelgracht (1642, 1647)",,,,"008.000 (f. 109v: Zeedijk); 015.000 (f. 183r: Hg) of 020.000 (f. 108r.: Nes, JS Jr)",,,,,
,François ,,Wouters,M,"1640 - S. 80 - Sandrart Kd, nr. 13",S. 80,,W. XIX 1638-40,,_,,1577,1577-01-01/1577-12-31,Antwerpen,,1643,1643-01-01/1643-12-31,,,,,,,,,,3000 (f. 285v) - 15,,,,,
,Gerrit,Stoffelsz van,Tricht,M,"1640 - S. 80 - Sandrart Kd, nr. 14",S. 80,,W. XIX 1638-40,,_,,1607,1607-01-01/1607-12-31,,,1640,1640-01-01/1640-12-31,,,,,,,,,,,,,,,
,Lenart,,Cornelis,M,"1640 - S. 80 - Sandrart Kd, nr. 15",S. 80,,W. XIX 1638-40,,,,,,,,,,,,,,,Roompoortssteeg (1631),,,,1000 (f. 291v) - 5 (met moeder),,,,,
,Broer,,Jansz,M,"1640 - S. 80 - Sandrart Kd, nr. 16",S. 80,,W. XIX 1638-40,,_,,1579/80,,,,1652,1652-01-01/1652-12-31,,,,,,Ooster [NZ] Achterburgwal (1631),,stadsdrukker en uitgever,,2000 (f. 290r) - 10,,,,,"JbA 6, p. 154-155; De Boekhandel te Amsterdam, Den Haag 1914-16, p. 322-326"
,Symon,van,Alckemade,M,"1640 - S. 80 - Sandrart Kd, nr. 17",S. 80,,W. XIX 1638-40,,_,,,,,,na 1655,,,,,,,,,,,_,,,,,
,Bartholomeus,van der,Wiere,M,"1640 - S. 80 - Sandrart Kd, nr. 18",S. 80,,W. XIX 1638-40,secretaris 1639,_,,1605,1605-01-01/1605-12-31,,,1660,1660-01-01/1660-12-31,,,,,,,,,,_,,,,,
,Gijsbert,Pietersz van,Wieringen,M,"1640 - S. 80 - Sandrart Kd, nr. 19",S. 80,1660 - Lh 1660-1664,W. XIX 1638-40,,_,,1607,1607-01-01/1607-12-31,Woerden,,1654,1654-01-01/1654-12-31,,,,,,,remonstrants 1633,,,_,,,,,
,Roelof,,Bicker,M,"1640-43 - S. 85 - vdHelst Kd, nr. 01",S. 85,,"1637 - vaand. W. IX 1632-37, luit. W. IX 1637-39, kap. W. VIII 1639-47, kap. W. VII 1647-50, kap. W. XXI 1650-51, kap. W. XXVIII 1652, overm. Kd 1655.; Elias: overman. Kd. 1652","1639-40, 49-50 C.K.Z.; 1640-56 R.; 1641 Sch.","147 - dl. 1, p. 435 ",,1611-02-03,1611-02-03,Amsterdam,,1656-06-02,1656-06-02,Amsterdam,,"Vlaming van Oudtshoorn, Agatha de",1639-10-16 (28),,O.Z. Voorburgwal,,,,_,,,,,
,Jan,Michielsz,Blaeuw,M,"1640-43 - S. 85 - vdHelst Kd, nr. 02",S. 85,1639 - OMVGh 1639-1643,"1639 - luit. W. VIII, 1639-47, kap. W. VIII 1647-48",1643 C.,_,,1588-02-16,1588-02-16,,,1648-07-20,1648-07-20,Amsterdam,,,,,,,,,_,,,,,
,Pieter,Pietersz,Hulft,M,"1640-43 - S. 85 - vdHelst Kd, nr. 03",S. 85,,"1639 - vaand. W. VIII 1639-43, luit. W. VIII c.1648, luit. W. XII 1650-59, kap. W. XII 1659-68",,_,,1612,1612-01-01/1612-12-31,,,1671-09-10,1671-09-10,Amsterdam,,,,,,,,,_, -,,,,
,Dirck,de,Lange,M,"1640-43 - S. 85 - vdHelst Kd, nr. 04",S. 85,1645 - km. No.K. 1645-48; SJh 1648-1651,"1647 - serg. W. VIII 1639-43, luit. W. VIII 1647-.., kap. W. VIII c.1649-50, kap. W. X 1650-52",1651 C.,"dl. 1, p. 262",,1607,1607-01-01/1607-12-31,Amsterdam,,1671,1671-01-01/1671-12-31,Amsterdam,,Elisabeth Backer,,,,,,,_,,,,,
,Hendrick,Gerritsz,Velthoen,M,"1640-43 - S. 85 - vdHelst Kd, nr. 06",S. 85,,W. VIII 1639-43,,_,,1605 ca. (vGent),,Amsterdam,,1674,1674-01-01/1674-12-31,,,,,,,,,,_,"f25,- glasemaker W12/f110",,,,
,Joris,Jorisz,Eenhoorn,M,"1640-43 - S. 85 - vdHelst Kd, nr. 07",S. 85,,W. VIII 1639-43,,_,,1615,1615-01-01/1615-12-31,Amsterdam,,1660,1660-01-01/1660-12-31,Amsterdam,,,,,,,,,,,,,,
,Coenraet,Rogiersz,Ramsden,M,"1640-43 - S. 85 - vdHelst Kd, nr. 08",S. 85,,W. VIII 1639-43,,_,,1607/08,,,,1654,1654-01-01/1654-12-31,Amsterdam,,,,,,,,,_,,,,,
,Johannes,,Rombouts,M,"1640-43 - S. 85 - vdHelst Kd, nr. 09",S. 85,1657 - km. N.K. 1657,"1660 - W. VIII 1639-43, kap. W. XV 1660-61",,_,,1607 ca. (vGent),,Bolsward (vGent),,1667,1667-01-01/1667-12-31,Amsterdam,,,,,,,,,_,,,,,
,Willem,Jansz,Steenwijck,M,"1640-43 - S. 85 - vdHelst Kd, nr. 10",S. 85,,W. VIII 1639-43,,_,,1613,1613-01-01/1613-12-31,Amsterdam,,na 1678,,,,,,,,,,,_,,,,,
,Joan,Pietersz,Hulft,M,"1640-43 - S. 85 - vdHelst Kd, nr. 11",S. 85,,"1650 - W. VIII 1639-43, kap. W. XLIX 1650-64, kap. W. XXIX 1668-70, kap. W. XXX 1670-72","1641-45, 56 C.Z.; 1646-51 C.D.B.; …; 1668-72 R., 1655 Sch.","199 - dl. 1, p. 533 ",,1610-0928,,Amsterdam,,1677-12-30,1677-12-30,Amsterdam,,"Cloeck, Margaretha",1642-7-6 (32),,Singel,,koopman,,_,"f 1000,- W30/f292v",,,,
,Claes ,Pietersz,Rotterdam,M,"1640-43 - S. 85 - vdHelst Kd, nr. 12",S. 85,,W. VIII 1639-43,,_,,1608 ca. (vGent),,,,1680,1680-01-01/1680-12-31,Amsterdam,,,,,,,,,_,,,,,
,Clement,van,Sorgen,M,"1640-43 - S. 85 - vdHelst Kd, nr. 13",S. 85,,W. VIII 1639-43,,_,,1600,1600-01-01/1600-12-31,Delft,,1671,1671-01-01/1671-12-31,Amsterdam,,,,,,,,,_,,,,,
,Jan,Martensz,Troost,M,"1640-43 - S. 85 - vdHelst Kd, nr. 14",S. 85,,W. VIII 1639-43,,_,,1593 (vGent: ca.),,Rotterdam,,1669,1669-01-01/1669-12-31,Amsterdam,,,,,,,,,_,,,,,
,Hendrick,Jansz / Jorisz (vDyk),Dommer,M,"1640-43 - S. 85 - vdHelst Kd, nr. 15",S. 85,,W. VIII 1639-43,,"dl. 1, p. 244",,1596 (vGent: ca.),,,,1667,1667-01-01/1667-12-31,,,Dieuwertge Crijnen,,,,,,,20 (f. 114v),,,,,
,Paulus,van,Walbeeck,M,"1640-43 - S. 85 - vdHelst Kd, nr. 16",S. 85,,W. VIII 1639-43,,_,,1591,1591-01-01/1591-12-31,Amsterdam,,1673,1673-01-01/1673-12-31,Amsterdam,,,,,,,,,_,,,,,
,Jan,Cornelisz,Moyaert,M,"1640-43 - S. 85 - vdHelst Kd, nr. 17",S. 85,,W. VIII 1639-43,,_,,1603,1603-01-01/1603-12-31,Durgerdam,,1669,1669-01-01/1669-12-31,,,,,,,,,,_,,,,,
,Hendrick,Jorisz,Fuyck,M,"1640-43 - S. 85 - vdHelst Kd, nr. 18",S. 85,,W. VIII 1639-43,,_,,1612,1612-01-01/1612-12-31,Amsterdam,,1651,1651-01-01/1651-12-31,,,,,,,,,,_,,,,,
,Abraham,Pietersz,Croock,M,"1640-43 - S. 85 - vdHelst Kd, nr. 19",S. 85,,"1650 - W. VIII 1639-43, luit. W. I 1650-58†",,_,,1596,1596-01-01/1596-12-31,Amsterdam,,1658,1658-01-01/1658-12-31,Amsterdam,,,,,,,,,_,,,,,
,Cornelis,,Wilkens,M,"1640-43 - S. 85 - vdHelst Kd, nr. 20",S. 85,,W. VIII 1639-43,,_,,1599,1599-01-01/1599-12-31,Amsterdam,,1666,1666-01-01/1666-12-31,Amsterdam,,,,,,,,,_,,,,,
,Adriaen,Jorisz,Eenhoorn,M,"1640-43 - S. 85 - vdHelst Kd, nr. 21",S. 85,,W. VIII 1639-43,,_,,1603,1603-01-01/1603-12-31,Amsterdam,,1655,1655-01-01/1655-12-31,Amsterdam,,,,,,,,,,,,,,
,Isaac ,van de,Venne,M,"1640-43 - S. 85 - vdHelst Kd, nr. 22",S. 85,,W. VIII 1639-43,,_,,1596,1596-01-01/1596-12-31,Amsterdam,,1658,1658-01-01/1658-12-31,Amsterdam,,,,,,,,,20 (f. 125v),,,,,
,Jan,Cornelisz,Pronck,M,"1640-43 - S. 85 - vdHelst Kd, nr. 23",S. 85,,W. VIII 1639-43,,_,,1611/12,,Amsterdam,,1678,1678-01-01/1678-12-31,,,,,,,,,,_,,,,,
,Gerrit,Jacobsz,Indische Raven,M,"1640-43 - S. 85 - vdHelst Kd, nr. 24",S. 85,,W. VIII 1639-43,,_,,1599,1599-01-01/1599-12-31,Amsterdam,,1649,1649-01-01/1649-12-31,Amsterdam,,,,,,,,,15 (f. 202v),,,,,
,Dirck,Joosten / Jorisz (vDyk),Rijskamp,M,"1640-43 - S. 85 - vdHelst Kd, nr. 25",S. 85,,W. VIII 1639-43,,_,,1595 ca. (vGent),,Egmond op den Hoef,,1654,1654-01-01/1654-12-31,Amsterdam,,,,,,,,,_,,,,,
,Reijnier,,Redinckhoven,M,"1640-43 - S. 85 - vdHelst Kd, nr. 26",S. 85,,W. VIII 1639-43,,_,,1614,1614-01-01/1614-12-31,Amsterdam,,1672,1672-01-01/1672-12-31,Amsterdam,,,,,,,,,_,,,,,
,Wijnant,Arentsz,Oppijn,M,"1640-43 - S. 85 - vdHelst Kd, nr. 27",S. 85,,W. VIII 1639-43,,_,,1595,1595-01-01/1595-12-31,Amsterdam,,1655,1655-01-01/1655-12-31,Amsterdam,,,,,,,,,_,,,,,
,Cornelis,,Wilkens de Jonge,M,"1640-43 - S. 85 - vdHelst Kd, nr. 28",S. 85,,,,_,,1635,1635-01-01/1635-12-31,,,in of voor 1688,,,,,,,,,,,_,,,,,
,Bartholomeus,van der,Helst,M,"1640-43 - S. 85 - vdHelst Kd, schilder",S. 85,,schilder,,_,,1613 ca.,,Haarlem,,1670,1670-01-01/1670-12-31,Amsterdam,,,,,,,kunstschilder,,,,,,,
Mr.,Joachim,,Rendorp,M,"1640-43 - S. 85 - vdHelst Kd,nr. 05",S. 85,,"1646 - serg. 1639-43, luit. W. XI 1646-50, luit. W. XIV 1650-56, kap. W. VI 1656",1650-78 R.; 1650 C.; 1656 Sch.,"159 - dl. 1, p. 454 ",,1608,1608-01-01/1608-12-31,Amsterdam,,1678-10-14,1678-10-14,Amsterdam,,"Hulft, Brigitta",1646-2-6 (38),,Geldersche Kaay',,brouwer,,_,120000,,,,
,Elbert,Dircksz,Dell,M,1641/'42 - R. 37 - J. Backer? Sph - verbrand 1643?,R. 37,1640 - Sph 1640-1661; km. Z.K. 1661-67,,,_,,1595,1595-01-01/1595-12-31,,,1667,1667-01-01/1667-12-31,,,,,,,,"wijnkoper, o.m. Wijnkopersgilde 1629, 30, 33, 34, 38, …",,_,,,,,Regent tijdens herbouw Spinhuis na brand 1643
,Cornelis ,Ysbrantsz,Kieft,M,1641/'42 - R. 37 - J. Backer? Sph - verbrand 1643?,R. 37,"1631 - km. W.K. 1631-52, Sph 1633-1641",1623 - vaand. W. XIII 1623,,_,,1589-02-16,1589-02-16,Amsterdam,,1652-11-28,1652-11-28,Amsterdam,,Annetje Adriaensdr Raep (1591-1675),1623-07-28,"DTB 428, p. 136",,,,_,_,,,,,
,Paulus,Jansz,Kley,M,1641/'42 - R. 37 - J. Backer? Sph - verbrand 1643?,R. 37,1641 - Sph 1641-1649,,,_,,,,,,,,,,,,,,,,,008.000 (f. 184v) - 40,,,,,Regent tijdens herbouw Spinhuis na brand 1643
,Jan,,Maes,M,1641/'42 - R. 37 - J. Backer? Sph - verbrand 1643?,R. 37,1642 - Sph 1642-1674,W. XVII 1648-50,,_,,1595 ca.,,,,1674?,,,,,,,,,,,006.000 (f. 251r) - 30,,,,,Regent tijdens herbouw Spinhuis na brand 1643
,Barent,,Staets,M,1641/'42 - R. 37 - J. Backer? Sph - verbrand 1643?,R. 37,1639 - Sph 1639-1645,,,_,,,,,,,,,,,,,,,,,15 (f. 232v),,,,,Regent tijdens herbouw Spinhuis na brand 1643
,Albert,Coenraetsz,Burgh,M,1642 - S. 81 - Flinck Kd,S. 81,,"1620 - kap. W.  VIII 1620-38, overm. Kd 1628-42-..",,_,,1593,1593-01-01/1593-12-31,,,1647,1647-01-01/1647-12-31,,,,,,,,,,200 (f. 3v),,,,,
,Jacob,Pietersz,Nachtglas,M,1642 - S. 81 - Flinck Kd,S. 81,,kastelein Kd 1637-54,,_,,1577,1577-01-01/1577-12-31,,,1654,1654-01-01/1654-12-31,,,,,,,,,,_,,,,,
,Pieter,Jansz,Reael,M,1642 - S. 81 - Flinck Kd,S. 81,"1607 - Gh 1607, 1608","1620 - luit. W. XIX 1620-21, kap. W. II 1621-38-.., overm. Kd 1636-42-..",1609 Sch.,_,,1569,1569-01-01/1569-12-31,,,1643,1643-01-01/1643-12-31,,,,,,,,,,130.000 (f. 3v) - 650,,,,,
,Jan,Claesz van,Vlooswijck,M,1642 - S. 81 - Flinck Kd,S. 81,1599 - Bwh 1599-1630,"1620 - serg. 1610-12, luit. W. IV 1620, kap. W. IV 1628-50, kap. W. XXXI 1650-52, overm. Kd 1636-42-..",1632-52 R.,"131 - dl. 1, p. 402",,1571,1571-01-01/1571-12-31,,,1652,1652-01-01/1652-12-31,,,,,,,,,,320.000 (f. 57r) - 1600,,,,,
,Jacob,,Willekens / Wilkes,M,1642 - S. 81 - Flinck Kd,S. 81,1588 - OZHh 1588-1589; Bwh 1593-1595,"1616 - kap. W. VI 1616-19, kap. W. VI 1620-25, overm. Kd 1630-42-..",1633-39 C.E.; 1639-49 R.; 1639-48 A.N.,"141 - dl. 1, p. 420 ",,1564,1564-01-01/1564-12-31,,,1649-01-19,1649-01-19,,,"Wittert, Annetge Hendricksdr",1587-5-10 (23),,Nieuwendijk,,haringkoper,_,15 (f. 49v),,,,,
,Cornelis,de,"Graeff, vrijheer van Zuid-Polsbroek ",M,"1642 - S. 82 - J. Backer Kd, nr. 01",S. 82,,1638 - kap. W. V 1638-42-..,"1636-39 C.K.Z.; 1639-64 R. 1640 Sch. ; …; 1643, 48, 51, 52, 55, 56, 58, 59, 61, 62 B.; Gecomm. raad 1645-47","144 - dl. 1, p. 422 ",,"1599-10-15 (geboren, Elias)",,Amsterdam,,"1664-05-04 (gestorven, Elias)",,Amsterdam,,Geertruid Overlander/ Catharina Hooft,1633-11-01/1635-08-14 (beide trouwen Elias),,"Heerengracht, tussen Leliegracht en hartenstraat (1633 - ), Soestdijk",Hervormd,,,_,Hooft?,,,"Gemaldegalerie Berlijn (Pickenoy), Backer, Quellinus",
,Hendrick,,Lauwrensz,M,"1642 - S. 82 - J. Backer Kd, nr. 02",S. 82,1620 - NZHh 1620-1626; km. N.K. 1630,1625 - luit. W. V 1625-42-..,,_,,1588-06-26,1588-06-26,Amsterdam,"DTB 38, 59",1649-02-05,1649-02-05,Amsterdam,"DTB 1046, 90",1: Grietje Tijmens (†1629); 2: Grietje Claes (†1645),1: 1609-10-16 (21 jr.); 2: 1632-04-10,"1: DTB 414, 168; 2: DTB 439, 13","t Water [Damrak] (1609 en 1631), Singel (1649)",,boekverkoper,,_,,,,,
,Jochem,Jansz ,Scheepmaker,M,"1642 - S. 82 - J. Backer Kd, nr. 03",S. 82,1653 - NZHh 1653-1657,"1642 - vaand. W. V 1642, luit. W. V 1646-50, kap. W. XVII 1650-57†",,_,,1590/91,,,,1657-03-31,1657-03-31,Amsterdam,"Nieuwe Kerk en Engelse Kerk - DTB 1055,  p.94",Neeltgen Nanningsdr.,1615-05-13 (24 jr.) Pui,"DTB 667, p. 187","Marken (1615), Ranskooi (1631/1657)",,scheepstimmerman,,"f. 73vo, 52: 30 gulden",,,,,1631: f. 6000
,Theunis,Jansen,Visch,M,"1642 - S. 82 - J. Backer Kd, nr. 04",S. 82,,"1650 - serg. W. V 1642, luit. W. XVII 1650-54†",,_,,1605 ca.,,,,1653-08-30,1653-08-30,Amsterdam,"DTB 1046, p.130vo en p.131 Oude Kerk",Barbara Joris,1633-03-29,"DTB 440, p.209",,,,,_,,,,,
,Jan ,Gerritsz van,Leeuwarden,M,"1642 - S. 82 - J. Backer Kd, nr. 05",S. 82,,serg. W. V 1642,,_,,1593 ca.,,Leeuwarden,,na 1642,,,,Maritje Symons,1616-04-06,"DTB 420, p.128",Warmoesstraat (1616) Haringpackerij (1631),Hervormd,,,"f. 75, 70: 50 gulden ",,,,,1631: f. 10.000
,Marten,,Canter / Kantert,M,"1642 - S. 82 - J. Backer Kd, nr. 06",S. 82,1656 - OZHhuis; zie Ovens (Kantert),"1650 - W. V 1642, vaand. W. XVII 1650-57, luit. W. XVII 1657-67, kap. W. XVII 1667-72",,_,,1598-03-24,1598-03-24,Amsterdam,,1672-05-27,1672-05-27,Amsterdam,"DTB 1047, p.198 en p.199 Oude Kerk",,,,Haringpakkerij (1672),,,,_,,,,SA 2443,"Canter wordt in een transportakte (17-05-1638, Prinsengracht) als erfgenaam van Gerrit Jacobsz Coecebacker genoemd. Zijn medecomparanten zijn Willem Jansz van Middelum en Gerrit Benning "
,Hans,van der,Elst,M,"1642 - S. 82 - J. Backer Kd, nr. 07",S. 82,,W. V 1642,,_,,,,,,,,,,,,,Haringpakkerij (1631),,,,,,,,,
,Warnar,,Wiggertse,M,"1642 - S. 82 - J. Backer Kd, nr. 08",S. 82,,W. V 1642,, _,,,,,,,,,,,,,,,,,_,,,,,
,Adam ,,Gerritze,M,"1642 - S. 82 - J. Backer Kd, nr. 09",S. 82,,W. V 1642,,_,,1594-12-04,1594-12-04,Amsterdam,,"na 1652, voor 1693",,,,Giertje Jans,1616-06-11,PUI,Nieuwendijk (1616),,Glazemaker,,_,,,,,
,Hendrik ,,Janzen,M,"1642 - S. 82 - J. Backer Kd, nr. 10",S. 82,,W. V 1642,,"dl. 1, p. 456, n. h?",,,,,,,,,,,,,,,,,,,,,,
