Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Claas,Heindrixsz,Pot,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 02)",,serg. W. XIII 1623,,_,,,,,,,,,,,,,,"002 (p. 156) ? [CH Pos, zuivelkoper]",_,,,,,
,Samuel,,Blommaert,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 03)",,W. XIII 1623,,"dl. 1, p. 373",,1583-08-21,Antwerpen,,1651-12-23; Elias: 1654,Amsterdam,"DTB 1100A, p.104vo en p.105 Westerkerk",Catharina Reynst,1612-04-27,"DTB 416, p.159 KERK","Keizersgracht ""in de stad Rijssel"" (na 1610)",Hervormd,"In zijn jeugd koopmansbediende in Hamburg, Amsterdam en Wenen. Koopman",,125 (f. 295v),,,,,http://nl.wikipedia.org/wiki/Samuel_Blommaert
,Hendrick,,Lens / Lensen / Lentsen,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 04)",1609 - NZHh 1609-1620,W. XIII 1623,1627 C.,_,,1590 ca.,,,1646-06-05,Amsterdam,"DTB 1046, p.53vo en p.54 Oude Kerk",IJf Jans (1)/ Annetje Martens (2),?/1613-09-28,"?/DTB 667, p.97 PUI",,,,_,024.000 (f. 94r) - 120,,,,,
,Jacob ,Dirksz,Brouwer alias Eenhoorn,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 05)",,W. XIII 1623,1635 - Subst.scht. extr.; 1637 ordinaris,dl. 1 p. 418,,1592-06-14,Amsterdam,"DTB 38, p.247 Nieuwe Kerk",,,,Lijsbeth Hendricksdr Servaes/ Aeltgen Jansdr Huydecoper/ Alida van Daeken,1619-04-10/ 1639-04-08/1644-02-12,"DTB 423, p.214 KERK/ DTB 450, p.266 KERK/DTB 460, p.236 KERK","Haarlemmerstraat (In den Eenhoorn, bij de eenhoornsluis)",Hervormd,Brouwer,,60 (f. 201r),,,,,
,Heindrik,,Seulijns,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 06)",,W. XIII 1623,,_,,,,,,,,,,,,,,_,_,,,,,
,Jacob ,van,Nieulandt,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 07)",,W. XIII 1623,,_,,1593/94,Amsterdam,,1634-12-27,Amsterdam,,Maria van Raij,1616-01-13,"DTB 420, p.70 KERK",,Hervormd,Schilder,,_,,,,,
,Willem,Adriaensz,Raep,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 08)",1622 - NZHh 1622-1626,W. XIII 1623,,"dl. 1, p. 294, sub nr. 92",,1585-12-13,Amsterdam,,1646-02-12,Amsterdam,"DTB 1100a, p. 68 WESTERKERK",Elisabeth Absalons/ Maria du Gardijn,1616-08-28/1631-07-08,"DTB 420, p. 264; DTB 437, p. 244 KERK","Nieuwe Doelenstraat ""in de drie Rapen""(1646); Keizersgracht (1631)",Hervormd,,,018.000 (f. 296v.) - 90,,,,,
,Jan ,Lucasz,Hooft,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 09)",,W. XIII 1623,,_,,1588,Schagen,,1662,Heemstede,,Elisabeth Lenaerts,,,Leliegracht,,koopman,,_,,,,,
,Dirck,Pietersz,Brugman,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 10)",,W. XIII 1623,,_,,1598/99,,,,,,Geertje Harmans Overwater,1619-01-16,"DTB 423, p.134 KERK",Nieuwendijk (1619),Hervormd,,,_,,,,,
,Barent,Willems,Prins,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 11)",,W. XIII 1623,,_,,,,,,,,,,,,,,_,75 (f. 204r),,,,,
,Allart,Garbrants,Schilt,"1623 - S. 69 - vdVoort Hd (Colijns f. 19, nr. 12)",,provoost tot 28-01-1637 W. XIII 1623,,_,,1591-02-07,Amsterdam,DTB 1591-02-07,"na 28-01-1637 (Schaep, f. 39r)",,,Immetje Cornelis,1614-06-28,"DTB 418, p. 127 KERK","Haarlemmerstraat  (1614, 1627); Haringpakkerssteeg (1636)",Hervormd,,,_,,,,,"is Allert Gerbrantsz de Bul, provoost (Schaep, f. 39r)"
,Sieuwerd,Pietersz,Sem,"1623-24 - R. 19 - vdValckert Lh, nr. 1",1586 - Lh 1586-1632,,,"dl. 1, p. 413-414",,1560,,,1632-09-11,Amsterdam,,Giert Simonsdr Meebael; Maria Bouwer,"1582-09-16 (Trouwen, Elias)",,"Fluwelenburgwal, Oudezijds Voorburgwal Oostzijde (1631)",,,036 (p. 44),200.000 (f. 146r) - 1000,,,,,1631: f. 200.000; Elias: in 1630 verm. 200.000
,Hendrick,Hendricksz van,Bronckhorst,"1623-24 - R. 19 - vdValckert Lh, nr. 2",1593 (namenlijst) 1595 - Lh 1593-1626†,,,"dl. 1, p. 530",,1561,Weesp,,1626-10-07,Amsterdam,,Maritge Hendricksdr Haeck,"1586-08-28 (Trouwen, Elias)",,"Warmoesstraat (""In de Canis""), Oude Zijds Voorburgwal, bij de Niezelsluis (""In 't wapen van Utrecht"")",remonstrants,Handelaar in granen (firma Hendrick van Bronckhorst de Oude en de Jonge,_,_,,,,,
,Ernst,,Roeters,"1623-24 - R. 19 - vdValckert Lh, nr. 3",1606 (namenlijst) 1607 - Lh 1607-1624,"1626 - overm. Hd 1616, luit. W. XIII 1626-30, kap. W. XIII 1630-47-.., ",1625 Sch.; 1625-48 R.,"120 - dl. 1, p. 367 ",,1581-11-30,Amsterdam,"DTB 1, p.182","1648-05-01 (sterven, Elias)",Amsterdam,"DTB 1046, p.80vo en p.81 (5-5-1648)","Marckel, Geertruyd van",1609-06-14 (28 - Elias),"DTB 414, p.74 KERK (29-05-1609) ",Oude Zijds Voorburgwal (1609); Keizersgracht (1648),Hervormd,Koopman (Firma Roetert Ernst en Ernst Roeters); Kassier Wisselbank (1616),,065.000 (f. 2r) - 325,,,,,1631: f. 65.000
,Dirck,,Vlack,"1623-24 - R. 19 - vdValckert Lh, nr. 4",1602 - Rh 1602-1609; Lh 1614-1624,1620 - luit. W. VII 1620-26,,"dl. 1, p. 72",,1577,Gouda,,1624-11-04,Amsterdam,"DTB 1054, p.5vo en p.6",Martijntje Hilbrandts/ Haasje Pieters van der Schellingh,? / 1599-02-04 ,"? / DTB 408, p.449 KERK",Nieuwezijds Voorburgwal (1599); Teertuinen,remonstrants,Advocaat; koopman,,006.000 (f. 292r) - 30,,,,,1631: f. 6000
,Abraham,Pietersz,Boom,"1623-25 - S. 70 - Lastman/vNieulandt Vd, nr. 1",1609 - Gh 1609-1612,"1609 - overm. Vd 1609, kap. W. IX 1616-19, kap. W. IX 1620-25","1609-42 R.; 1610 Sch.; 1625, 29, 30, 32, 33, 35, 36, 38, 39 B.","089 - dl. 1, p. 288 ",,1575,Amsterdam,,1642-06-30/26,Amsterdam,"DTB 1046, p.13vo en p.14 OUDE KERK",Janneke Jans de Vrije,1599-02-05,"DTB 408, p.449 KERK",Oudezijds Achterburgwal (1638),Hervormd,koopman en bankier,,080.000 (f. 3r) - 400,,,,"SB 5755, SA 7361",
,Jacob ,Jansz ,Fortuyn,"1623-25 - S. 70 - Lastman/vNieulandt Vd, nr. 3",,1622 - vaand.,,_,,,,,1644-03-01,Amsterdam,"DTB 1046, p.26vo en p.27 OK",,,"Wellicht DTB 434, p.326 ?",,,,,_,,,,,
Ridder,Willem,Cornelisz,Backer,"1623-25 - S. 70 - Lastman/vNieulandt Vd, nr. 6",,"1626 - kap. W. VII 1626-27, kap. W. XVII 1632-..","1625-52 R., 1626-29 C.H.; 1629-30 C.E.; 1631, 33, 36, 37 Sch.; 1632 R.M.; 1634-35 C.K.Z.; 1641, 44, 52 Th.; 1648-50 G.R.; 1639, 1642, 1645, 1647, 1651 B.","117 - dl. 1, p. 364",,1595-04-17 (geboren),Amsterdam,,1652-10-09,Amsterdam,"DTB 1046, p.123vo en p.124 OK","Spiegel(s), Brechtje Laurensdr",1627-01-22 / 1627-2-7 (32),"DTB 432, p.24 KERK",Deventer Houtmarkt (1641); Hofstede Nuyssenburgh (Overveen),Hervormd,curator Illustre Schole; Scholarch Latijnse scholen 1636,,085.000 (f. 2v) - 425,,,,"SB 2551, SA 7313, SB 2522, SB 2544","Bij diploma van 3 mei 1647 door Francisco Molino, doge van Venetie tot Ridder van St. Marcus benoemd"
,Ferdinand,van,Schuylenburg,"1623-25 - S. 70 - Lastman/vNieulandt Vd, nr. 7",,,,"dl. 1, p. 336",,1597,,,1652-08-09,Amsterdam,"DTB 1091, p.11vo en p.12 Zuiderkerk",Maria van Neck,1638-12-17,"DTB 449, p.574 KERK",,Hervormd,koopman,,_,,,,,
Ridder,Anthony,,"Oetgens van Waveren, heer van Waveren, Botshol en Ruige Wilnis ",1623-25 - S. 70 - Lastman/vNieulandt Vd. nr. 2,,"1617 - luit. W. XVI 1617, luit. W. XVII 1620-..","1611-13 C.K.Z.; 1614 Sch.; 1615-20 R.M.; 1620-58 R.; …; 1626, 27, 29, 31, 38, 49, 50 B.; Gecomm. Raad 1634-36; Gedep. Ter Staten generaal 1637, 1655-57; Raad ter admir. 1652","107 - dl. 1, p. 331 ",,1585-10-03,Amsterdam,"DTB 1, p.267",1658-08-25/30,Amsterdam,"DTB 1047, p.24vo en p.25 OUDE KERK","Spiegel, Anna Jans",1611-01-20 / tr. 1611-2-8 (26),"DTB 414, p.468 KERK",Oudezijds Voorburgwal (1611); Rokin (1637); Singel 282-286 (1639); hofstede Spiegelrust 's Graveland,Hervormd,Ambassadeur aan het hof van Christiaan IV in Denemarken 1631-32; extraordinaris ambassadeur naar Lübeck ter onderhandeling van de vrede tussen Zweden en Polen (1653),,130.000 (f. 1v) - 650,,,,SB 5755,"Door keizer Ferdinand II in de ridderstand verheven, kocht in 1624 de heerlijkheid Waveren, Botshol en Ruige Wilnis. Vermogen (kohier 1631-46): f 130.000"
Dr.,Albert,Coenraetsz,Burgh,"1625 - S. 71 - vdValckert Vd, nr. 01",,"1620 - kap. W.  VIII 1620-38, overm. Vd 1622; overm. Kd 1642","1618-47 R.; 1619 Sch.; 1620-21 Secr.; 1638, 43 B.","106 - dl. 1, p. 327 ",,1593-01-03 d.,Amsterdam,,1647-12-24,Nisi Novgorod,,"Diemen, Anna Wolphaerts van",1618-7-22 (25),,Nieuwmarkt,,"ambassadeur, koopman, curator Illustre School 1632",,040.000 (f. 3v) - 200,,,,,
,Pieter,Evertsz,Hulft,"1625 - S. 71 - vdValckert Vd, nr. 02",,1622 - luit. W. VIII 1622-39?,,"dl. 1, p. 535",,1578,Haarlem,,1639-11-11,,,Balichgen Pietersdr Hasselaer,,,Lastage,,brouwer,,160 (f. 122r),,,,,
,Arent ,Willemsz van,Buyl,"1625 - S. 71 - vdValckert Vd, nr. 03",,1625 - vaand. W. VIII 1625,,_,,,,,1646,,,,,,,,,,_,,,,,
,Joris ,,Adriaensz,"1625 - S. 71 - vdValckert Vd, nr. 04",1625 - km. Oz.K. 1625,1625 - serg. W. VIII 1625,,_,,,,,1628-10-03,Amsterdam,"DTB 1045, p. 7r OK",,,,"Bij de Wael (1628), Waalsgracht, = Gelderse kade, oostzijde (1631)",,brouwer?,,20.000 (f. 113r) wed.-  100,,,,,
,Jan,Hectorsz van,Chanu / Chenu,"1625 - S. 71 - vdValckert Vd, nr. 05",,serg. W. VIII 1625,,"dl. 1, p. 222",,1571,,,1637? 1631 wed.,,,Griete Dircksdr Duyvel,,,"Ridderstraat (1595),",,houtkoper,,75 (f. 114v) ('weduwe J. Hectorsz v.C') ?,,,,,
,Harmen,,Rendorp,"1625 - S. 71 - vdValckert Vd, nr. 06",,W. VIII 1625,,"dl. 1, p. 455",,1570-12-21 d. ,,,1625,,,Anna Simay (in Portugal); Metta van Ingen,,,Keizerstraat,,koopman,,15 (f. 122v) (weduwe),,,,,
,Nicolaes,van,Strijen,"1625 - S. 71 - vdValckert Vd, nr. 07",,W. VIII 1625,,_,,,,,1650,,,,,,,,,,_,,,,,
,Rombout,,Jacobsz,"1625 - S. 71 - vdValckert Vd, nr. 08",1619 - Dh 1619-1640; km. O.K. 1636,"1650 - W. VIII 1625, kap. W. XII 1650-52, kap. W. X 1652-52†",1638 C.,"dl. 1, p. 81",,1585,,,1652,,,Hillegonda van Baersdorp,,,Singel,,graanhandelaar,,033.000 (f. 115v) - 165,,,,,
,Pieter,Jacobsz,Croon,"1625 - S. 71 - vdValckert Vd, nr. 09",,W. VIII 1625,,_,,1589,Riga,,1652?,Amsterdam,,,,,,,,,120 (f. 117r),,,,,
,Jacob,Jacobsz,Croon de Jonge,"1625 - S. 71 - vdValckert Vd, nr. 10",,W. VIII 1625,,_,,1584,Riga,,1654?,Amsterdam,,,,,,,,,50 (f. 145v),,,,,
,Lucas,,Jacobsz,"1625 - S. 71 - vdValckert Vd, nr. 11",,W. VIII 1625,,_,,,,,,,,,,,,,,,40 (f. 113r),,,,,
,Herman,Cornelisz van,Hoorn (Scheltema),"1625 - S. 71 - vdValckert Vd, nr. 12",,W. VIII 1625,,_,,,,,,,,,,,,,,,_,,,,,
,Pieter,,Simonsz / Spanjaart (vDyk),"1625 - S. 71 - vdValckert Vd, nr. 13",,W. VIII 1625,,_,,,,,1631 in of voor,,,,,,,,,,02.000 (f. 121r) wed. - 10,,,,,
,Reyer,Claesz,Dral,1626 - R. 12 - NN Amh nr. 1,1623 - Amh 1623-1625,,,_,,,,,,,,,,,,,,,_,,,,,
,Jacob ,Jacobsz,Rombouts,1626 - R. 12 - NN Amh nr. 2,1623 - Amh 1623-1624,,,,,,,,voor 1631?,,,,,,Bloedstraat,,,,40.000 (f. 148v.) - 200,,,,,
,Dirck,,Hem,1626 - R. 12 - NN Amh nr. 3,"1600 - OZHh 1600-1612, Amh 1624-1625","1603 - luit. 1603, luit. W. XIV 1626-31",,_,,1583,,,,,,,,,,,,,030.000 (f. 206v) -150,,,,,
,Anthoni,van,Davelaer,1626 - R. 12 - NN Amh nr. 4,1624 - Amh 1624-1626,,,_,,1581,,,,,,,,,,,,,014.000 (f. 209r) - 70,,,,,
,Tating,Jansz,Cat,1626 - R. 12 - NN Amh nr. 5,1624 - Amh 1624-1626,,,_,,1576,,,1638,,,,,,,,,,_,,,,,
,Eduart,,Emptingh,1626 - R. 12 - NN Amh nr. 6,1625 - Amh 1625-1627,,,_,,,,,,,,,,,OZ Vbwal oostzijde (1631),,,,120.000 (f. 133v) - 600,,,,,
,Pieter,Jansz,Swelingh,1626? - R. 13 - NN Amh nr. 8,1625 - Amh 1625-1627,,,"dl. 1, p. 244",,1593-02-13 d. ,,,1670,,,Heyltge Jansdr Reyniers; Lijsbeth Dommer,,,N.Z. Voorburgwal; Haarlemmerdijk,,koopman,,046.000 (f. 289r) - 230,,,,,
,Hans,Willemsz van,Elbingh,1626? - R. 13 - NN Amh nr. 9,1626 - Amh 1626-1628,,,_,,1580,,,,,,,,,,,,,080.000 (f. 179r) - 400,,,,,
,Tobias,,Woutersz,"1626-'28 - R. 35 - Pickenoy Sph, nr. 1",1606 - Sph 1606-1627 (Schaep: -1632),,,_,,,Antwerpen,,1632,,,,,,,,,002 (p. 177),200 (f. 188r),,,,,
,Jan,Jansz,Dorhout,"1626-'28 - R. 35 - Pickenoy Sph, nr. 2",1624 - Sph 1624-1627,,,"dl. 1, p. 305 ",,1580 ca.,,,1629,Amsterdam,"DTB 1045, p.19vo en p.20 ",Anna Ernst van Bassen; Elisabeth Harmensdr vanLimburgh; Annetge Jansdr Tiers,1642-01-17 (2),,"Singel (1608, 1629)",,koopman,,038.000 (f. 62v) - 190,,,,,Elias geeft ten onrechte 1665 als sterfjaar (betr. zoon?)
,Gerbrant,,Brouwer,"1626-'28 - R. 35 - Pickenoy Sph, nr. 3",1625 - Sph 1625-1640,,,_,,,,,1640,,,,,,,,,,048.000 (f. 179r) - 240,,,,,
,Abraham,de,Klerck,"1626-'28 - R. 35 - Pickenoy Sph, nr. 4",1626 - Sph 1626,,,_,,1573,Antwerpen,,,,,,,,,,,,_,,,,,
,Hendrick,,Boelisz,1626-'28 - R. 35 - Pickenoy Sph?,"1618 - Rh 1618-1620, Sph 1627-1632",,,_,,1584 ca.,,,,,,,,,,,,,080.000 (f. 301v) - 400,,,,,
,Ysbrant,Harmensz van der,Hem,1627 - R. 14 - NN Amh,1609 - Gh 1609-1622; Amh 1626-1628,,,_,,1582,,,1659,,,Geertruid Spiegel,,,,,,,_,,,,,
,Pieter,,Ranst,1627 - R. 14 - NN Amh,1627 - Amh 1627-1629,,,"dl. 1, p. 543",,1590,,,1641,Amsterdam,,Rebbeca (Reymerich) Carel,,,Monckelbaensburgwal (1621); Sint Anthoniebreestraat (1631),,koopman,,110.000 (f. 156r) - 550 ,,,,,
Mr.,Joost,,Boelens,1628 - R. 15 - NN Amh,1627 - Amh 1627-1629,,,_,,1595,,,1632,,,,,,,,,,040.000 (f. 60r) - 200,,,,,
,Charles,de,Latseur,1628 - R. 16 - NN Amh?,1628 - Amh 1628-1630,,,_,,1590/95,,,,,,,,,,,,,085.000 (f. 179v) - 425,,,,,
,Hans,,Schepel,1628 - R. 16 - NN Amh?,1628 - Amh 1628-1630,,,_,,1593/94,,,1644,,,,,,,,,,025.000 (f. 61r) - 125,,,,,
,Jacob,Pietersz,Hooghkamer,"1628 - S. 72 - Lyon Vd, nr. 1",1616 - OZHh 1616-1619 (1618?) ,"1620 - luit. W. X 1620-21, kap. W. X 1621-38, overm. Vd 1621",1618-38 R.; 1618 Sch.; 1638 failleert,"103 - dl. 1, p. 323 ",,1578,Amsterdam,,1641-06-12,Amsterdam,"DTB 1046, p.3vo en p.4 OK","Cort, Ida Hendricksdr",1601-10-21 (23),,Nieuwezijds Armsteeg (1601); Bethaniestraat; Fluwelen Burgwal (1641) ,Hervormd,Zijdelakenkoper,,150.000 (f. 3v) - 750,,,,,"Kohier 1631: f 150.000, maar hij failleerde in 1638, werd uit zijn ambten ontslagen en benoemd tot concièrge van de Voetboogdoelen (vanaf 1641 waargenomen door Christoffel Poock, zie Elias)"
,Pieter,Jacobsz van,Rijn,"1628 - S. 72 - Lyon Vd, nr. 2",1621 - OZHh 1621-1639,1621 - luit. W. X 1621-38-..,,"dl. 1, p. 269-70, sub no. 82",,1579-12-01,Amsterdam,"DTB 1, p.151 OK",1639-08-01,Amsterdam,"DTB 1054, p.124vo en p.125 Nieuwe kerk",Lijsbeth Jansdr Huydecoper; Saertgen Pietersdr Boom; Grietge Elbertsdr Helmer,,,Damrak (1601); Warmoesstraat (1602),,Zijdelakenkoper,,120.000 (f. 144r) - 600,,,,,
,Isaak,van,Gherwen,"1628 - S. 72 - Lyon Vd, nr. 6",,,,,,1579/80,,,na 1646,,,,,,Warmoesstraat Wzijde,,wijnkoper,,050.000 (f. 139v.) - 250,,,,,
,Michiel,,Poppen,"1628 - S. 72 - Lyon Vd, nr. 7?",,,,,,1573-09-20,Amsterdam,,1641-10-26,Amsterdam,,Adriaentje Rosecrans,1602-07-20,,OZ Voorburgwal Ozijde,,makelaar,,6000 (f. 146v.) - 30,,,,,Vgl. zijn portretten door Van den Valckert (1620)
Dr.,Matthijs,Willemsz van,Raephorst,"1630 - S. 73 - Pickenoy Vd SA 7312, nr. 1",1625 - km. N.K. 1625,1625 - kap. W. V 1625-38; overm. Vd 1633,1626-38 R.; 1626 C. ; 1627 Sch.,"123 - dl. 1, p. 377 ",,1599-03-06 d. ,,,1638,,,"Witsen, Aefge",1624-1-9 (25),,Damrak,,,,050.000 (f. 2r) - 250,,,,,
,Hendrick,,Lauwrensz,"1630 - S. 73 - Pickenoy Vd SA 7312, nr. 2",1620 - NZHh 1620-1626; km. N.K. 1630,1625 - luit. W. V 1625-42-..,,_,,1588-06-26,Amsterdam,"DTB 38, 59",1649-02-05,Amsterdam,"DTB 1046, 90",1: Grietje Tijmens (†1629); 2: Grietje Claes (†1645),1: 1609-10-16 (21 jr.); 2: 1632-04-10,"1: DTB 414, 168; 2: DTB 439, 13","t Water [Damrak] (1609 en 1631), Singel (1649)",,boekverkoper,,_,,,,,
,Jan,Teunisz,Schellingwou,"1630 - S. 73 - Pickenoy Vd SA 7312, nr. 6",,provoost,,,,1578/79,Amsterdam,,1657,Amsterdam,,,,,,,,,,,,,,
,Huych,Jansz van,Crayesteyn,1631 dKeyser SA 7355,1613 - Amh 1613-1614,,,"dl 1, p. 474",,1572,,,1638,Amsterdam,,Griet Gijsbertsdr Born,,,Oudewater (1603); Singel,,,,150 (f. 61v),,,,,
,Jan,Adriaensz,Roest / Roeters alias Clau,1631 dKeyser SA 7356?,"1613 - Amh 1613-1616, 1618-1619",,,"dl. 1, p. 357",,1558,,,?,,,Lijsbeth Daemen,1587-08-07,,in de Liesdel',,wijnkoper,,270 (f. 250r),,,,,Alias Clau
Dr.,Allard / Allaert,Nanningsz,Cloeck,"1632 - S. 74 - dKeyser, nr. 01",,1630 - kap. W. III 1630-38-45†?; overm. Vd 1639,"1628-29 C.H.; 1630, 32, 33, 35, 36, 38, 39p., 42, 44 Sch.; 1631-45 R.; …","128 - dl. 1, p. 396 ",,1588-02-05,Amsterdam,"DTB 1, f. 350",1645-07-22,Amsterdam,,"Thijs, Catharina",1642-12-2 (54),,damrak (1642); N.Z. Achterburgwal,,koopman,,062.300 (f. 4v) - 311-10,,,,,verrekende over 1645 169.300
,Lucas,Jacobsz,Rotgans,"1632 - S. 74 - dKeyser, nr. 02",1629 - km. N.K. 1629,"1620 - luit. W. III 1620-45?, kap. W. III 1645?-46",1630 C.,"dl. 1, p. 170-171",,1587-03-25 d.,,,1646-11-26,Amsterdam,"DTB 1046, f. 60v",Catharina de Gruyter,1616-01-26,,damrak,,zeepzieder,,125 (f. 6r),,,,,
,Nicolaes,Nanningsz,Cloeck,"1632 - S. 74 - dKeyser, nr. 03",,1620 - vaand. W. III ..1625-32-..,,_,,1591-07-19,Amsterdam,"DTB 38, f. 200",1647-10-17,Amsterdam,"DTB 1046, f. 72v",,,,,,,,311-10 (f. 4v),,,,,
,Jan,Roelofsz,Vogelesangh,"1632 - S. 74 - dKeyser, nr. 04",,serg. W. III 1632?,,_,,1602-04-16,Amsterdam,,1659-01-01,Amsterdam,,Maria Pietersdr Vinck,1626-11-04,"DTB 431, f. 429",,,,,_,,,,,
,Gerrit,Pietersz,Schagen,"1632 - S. 74 - dKeyser, nr. 05",,serg. W. III 1632?,,_,,1586/87,Monnickendam,,1661-10-13,Amsterdam,"DTB 1047, f. 85",Elbrich Cornelisdr,1610-11-17,,,,,,200 (f. 46r),,,,,
,Michiel,,Colijn,"1632 - S. 74 - dKeyser, nr. 06",,W. III 1632,,_,,1584-10-29,Amsterdam,,1637-09-23,Amsterdam,,Catharina Marcus,1606-11-20,,,,,,60 (f. 37r),,,,,
,Hans,,Walschaert,"1632 - S. 74 - dKeyser, nr. 07",,W. III 1632,,_,,1588,,,1636-09-08,Amsterdam,"DTB 1054, f. 101",Annetje Heindricx,1613-06-08,"DTB 417, f. 149",,,,,80 (f. 36r),,,,,
,Jan,,Kuysten,"1632 - S. 74 - dKeyser, nr. 08",,W. III 1632,,_,,1572 ca.,Den Bosch,,,,,Elisabeth van der Merct,1603-11-28,"DTB 411, f. 91",,,,,200 (f. 49v),,,,,
,Adolf,,Forckenbeeck / Fortenbeeck,"1632 - S. 74 - dKeyser, nr. 09",,W. III 1632,,_,,1600 ca.,Munster,,1689-11-14,Amsterdam,"DTB 1057, f. 13v","Harmpje van Boeckholt (1), Grietje Valckx (2)",1628-03-16 (2),"DTB 432, f. 605",,,,,60 (f. 46v),,,,,
,Aris,Hendricksz,Hallewat,"1632 - S. 74 - dKeyser, nr. 10",,W. III 1632,,_,,1568/69,,,1656-11-30,Amsterdam,"DTB 1055, f. 91",,,,,,,,100 (f. 45r),,,,,
,Hendrick,,Colijn,"1632 - S. 74 - dKeyser, nr. 11",,W. III 1632,,_,,1593 (DvH 2009a: 1582),Amsterdam,,1651-08-07,Amsterdam,,Giertje IJsbrands Ben,1624-05-23,"DTB 4289, f. 142",,,,,100 (f. 48v),,,,,
,Hademan,van,Laer,"1632 - S. 74 - dKeyser, nr. 12",,W. III 1632,,_,,1583/84,Deventer,,na 1647,,,"Femmetje Heijnx (1), Aaltje Cornelis van Santen (2)","1605-06-18 (1), 1647-06-20 (2)","DTB 665, f. 416 (1)",,,,,10 (f. 46v),,,,,
,Dirck,Pietersz,Pers,"1632 - S. 74 - dKeyser, nr. 13",,W. III 1632,,_,,1581 (DvH 2009a: 1580),Emden,,1659-01-05 (DvH 2009a: 1662),,"DTB 1100b, f. 163",Anna Lubbersdr,1607 ca.,,,,,,75 (f. 37v),,,,,
,Frederick,,Schuylenburch,"1632 - S. 74 - dKeyser, nr. 14",,W. III 1632,,_,,1599,,,,,,,,,,,,,_,,,,,
,Thomans,Jacobsz,Hoyngh,"1632 - S. 74 - dKeyser, nr. 15",,W. III 1632,,_,,1593/94,,,1632-08-18,Amsterdam,"DTB 1054, f. 68v",Brechtje Pieters,1618-10-09,,,,,,100 (f. 42v),,,,,
,Julius,van den ,Bergen,"1632 - S. 74 - dKeyser, nr. 16",,W. III 1632,,_,,,,,,,,,,,,,,,_,,,,,
,Jacob,,Backer,"1632 - S. 75 - Pickenoy Vd, nr. 01",,"1620 - luit. W. IX 1620, kap. W. IX 1626-32","1610, … Sch.; 1611-13 C.K.Z.; 1621-25 R.M.; 1631 C.Wb.; 1632, 34, 35, 40 B.","dl.1, p. 238",,1572,Bremen,,1643,Amsterdam,,ongehuwd,,,O.Z. Achterburgwal,,,,065.000 (f. 134v) - 325,,,,,
,Jacob,Jacobsz,Rogh / Roch,"1632 - S. 75 - Pickenoy Vd, nr. 02","1633 - km. Z.K. 1633-34, km. O.K. 1635","1628 - luit. W. IX 1628-32, kap. W. IX 1632-50, kap. W. III 1650-70†",1647 C.; Elias: 1655 C.,"dl. 1, p. 407",,1586-11-06 d.,,,1670,,,Anna Claesdr Kans,1617-07-01,,Gelderschekaey (1648),,koopman,,75 (f. 138r),,,,,
,Egbert,Abrahamsz,Boom,"1632 - S. 75 - Pickenoy Vd, nr. 03?",,1632 - luit. W. IX 1632-33,,,,1604/05,Amsterdam,,,,,Aagje Joris (b. 30-07-1632),1628-02-04 (23 jr.),"DTB 432, p. 5",OZ Achterburgwal (1628),,,,_,,,,,
,Dirck,,Alewyn,"1632 - S. 75 - Pickenoy Vd, nr. 06",,,,"dl. 1, p. 500",,1571-08-14,Amsterdam,,1637-07-17,Amsterdam,,"Maria Schurman (1), Eva Stalpert van der Wiele (2)","1599-09-14 (1), 1622-04-02 (2)",,"Warmoesstraat (v.a. 1604), Keizersgracht (1637)",,lakenkoper,,,,,,,
,Frederick,Dircksz,Alewyn,"1632 - S. 75 - Pickenoy Vd, nr. 07?",1646 - km. N.K. 1646,"1650 - luit. W. XLII 1650-57, kap. W. XLIV 1657-65†","1655-57 C.H.; 1657-65 R.; 1658, 60 Sch.; 1659 R.M.","180 - dl. 1, p. 498",,1603,,,1665,,,"Geelvinck, Agatha (1); Eva Bicker (2)",1637-9-15 (1 - 34); 1640-8-28 (2),,,,,,,,,,,portretten 1640 door Santvoort RM
