id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
62,S. 59,Schutters van de compagnie van kapitein Albert Symonsz Joncheyn,1606,Kunstenaar onbekend,,,,,,,,,,,"S. 59 (p. 80, 175 en 220)
Schutters van de compagnie van kapitein Albert Symonsz Joncheyn, 1606
Kunstenaar onbekend
Schaep-nr. 75 (Kd): ‘Ibidem [op de grootte Heere-kamer], Albert Jonckein capitein, ... lutenant, geschildert anno 1606.’
Afgebeeld:
kapitein Albert / Elbert Symonsz Joncheyn (1564 – 1618)"
63,S. 60,Schuttersstuk,na 1578,Kunstenaar onbekend,,,,,,,,,,,"S. 60 (p. 80)
Schuttersstuk, na 1578
Kunstenaar onbekend
Schaep-nrs. 84-85 (Kd): ‘Op schutterskamer. 2 stucken ijder van ... schutters met haer doelroers, modern.’ – zie ook S. 61"
64,S. 61,Schuttersstuk,na 1578,Kunstenaar onbekend,,,,,,,,,,,"S. 61 (p. 80)
Schuttersstuk, na 1578
Kunstenaar onbekend
Schaep-nrs. 84-85 (Kd): ‘Op schutterskamer. 2 stucken ijder van ... schutters met haer doelroers, modern.’ – zie ook S. 60"
65,S. 62,Schutters van de compagnie van kapitein Arent ten Grootenhuys en luitenant,,"Jacob Florisz Cloeck, ca. 1608","Doek, 186 x 362 cm",17028,https://rkd.nl/explore/images/17028,Q44487776,http://www.wikidata.org/entity/Q44487776,,,SA 7258,http://hdl.handle.net/11259/collection.38404,,"S. 62 (p. 99, 123-124, 125, 161, 162, 181 en 190)
Schutters van de compagnie van kapitein Arent ten Grootenhuys en luitenant
Jacob Florisz Cloeck, ca. 1608
Frans Badens (Antwerpen 1571 – 1618 Amsterdam)
Doek, 186 x 362 cm
Amsterdam Museum, inv.nr. SA 7258
Schaep-nr. 28 (Vd): ‘Anno 1618. Ibidem [op de andere bovenkamer, Sint Joris genaempt,] boven ’t middelschot: capitein Arent ten Grootenhuijs, lutenant Nanning Florisz Cloeck, geschildert bij Frans Barentsz anno 1618.’
De Vries 1841, p. 13 (‘door een oud meester’); Idem 1843, nr. 97; Scheltema 1864, nr. 97 (Moreelse); Idem 1879, nr. 77 (Moreelse).
Afgebeeld (o.a. naar Dudok van Heel 1988, p. 105-107):
1. kapitein Arent ten Grootenhuys (1570 – 1615), koopman, overman Vd 1609
2. Waarschijnlijk luitenant Jacob Florisz Cloeck (1569 – 1611), koopman
3. Vaandrig
4. Sergeant
5. Sergeant
6. Mogelijk Michiel Poppen (1573 – 1641), makelaar
7. Mogelijk de schilder zelf"
66,S. 63,Schutters van de compagnie van kapitein Jonas Cornelisz Witsen en luitenant,,"Volckert Overlander, ca. 1610-’12","Doek, 172 x 338 cm",10728,https://rkd.nl/explore/images/10728,Q17814820,http://www.wikidata.org/entity/Q17814820,,,SA 7433,http://hdl.handle.net/11259/collection.38580,,"S. 63 (p. 77, 98, 111, 121, 161, 162, 175, 188, 198, 203, 220, 226-227 en 445; afb. 35, 37, 105, 111-112 en 315)
Schutters van de compagnie van kapitein Jonas Cornelisz Witsen en luitenant
Volckert Overlander, ca. 1610-’12
Cornelis van der Voort (Antwerpen 1576 – 1624 Amsterdam)
Doek, 172 x 338 cm
Amsterdam Museum, inv.nr. SA 7433
Schaep-nr. 73 (Kd): ‘Op de grootte Heere-kamer. sijnde raex aen de Brugh. boven de deur: Jonas Witsen capitein, Volckert Overlander lutenant, geschildert bij Cornelis van der Hoogh.’; Van Dyk 1758, p. 58 (Moreelse)
De Vries 1841, p. 15 (NN); Idem 1843, nr. 68; Scheltema 1864, nr. 68 (NN); Idem 1879, nr. 124 (NN).
Afgebeeld (naar Diercks 2008, p. 9-19):
1. kapitein Jonas Cornelisz Witsen (1566 – 1626), koopman en reder, kap. W. 4 1616 of vroeger, kol. 1617-’20
2. luitenant Volckert Overlander (1571 – 1630 ’s-Gravenhage), koopman en reder, kap. W. 4 1616-’19, kap. W. 4 1620-’28; overm. Kd tot 1630
3. vaandrig Dirck Pietersz Hasselaer (Amsterdam 1581 – 1645 Amsterdam), koopman; kap.-majoor van het stadsgarnizoen 1635-’45
4. sergeant Pieter Pietersz Hasselaer (Amsterdam 1583 – 1651 Amsterdam), ontvanger wisselbank, koopman, luit. W. 13 1620, kap. W. 13 1623?-’30, overm. Hd 1628, kol. 1630-’38-..?
5. sergeant Jan Claesz van Vlooswyck (1571 – 1652), korenkoper, luit. W. 4 1620, kap. W. 4 1628-’50, kap. W. 31 1650-’52, overm. Kd 1636-’42-..
6. Pieter Simonsz van der Schelling
7. Dirck Claesz Schepel, korenkoper
8. Jacob Pietersz Nachtglas (1577 – 1654)
9. Hendrick Lens (ca. 1590 – 1646 Amsterdam)
10. Jan Beths Rodenburgh (1585-?)
11. Huygh Jansz Crayesteyn (Oudewater 1572 – 1638 Amsterdam)
12. Jan Heyckens (1582 – 1641)
13. Cornelis Schellinger (?-?)
14. Dirck Tholincx (1589-na 1654), koopman, luit. W. 2 1622, kap. W. 20 1632-’44
a. Cornelis van der Voort (Antwerpen 1576 – 1624 Amsterdam), schilder"
67,S. 64,"Maaltijd van schutters van de compagnie van Wijk 5 aan de Oude Zijde, onder kapitein Geurt Dircksz van Beuningen en luitenant Pieter Martensz Hoefijzer",1613,Jan Tengnagel (Amsterdam 1584 – 1635 Amsterdam),"Doek, 155 x 264 cm",10691,https://rkd.nl/explore/images/10691,Q17342593,http://www.wikidata.org/entity/Q17342593,SK-C-407,http://hdl.handle.net/10934/RM0001.COLLECT.5561,SA 7408,http://hdl.handle.net/11259/collection.38558,,"S. 64 (p. 98, 100, 116, 160, 61, 162, 163, 170, 190, 204, 217, 218, 237 en 449; afb. 279 en 313)
Maaltijd van schutters van de compagnie van Wijk 5 aan de Oude Zijde, onder kapitein Geurt Dircksz van Beuningen en luitenant Pieter Martensz Hoefijzer, 1613
Jan Tengnagel (Amsterdam 1584 – 1635 Amsterdam)
Gedateerd op de rand van de kruk op de voorgrond: Ao 1613
Doek, 155 x 264 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-407 (bruikleen stad Amsterdam, inv.nr. SA 7408)
Schaep-nr. 11 (Hd): ‘Op de grootte sael (...) Ter sijden de andere sij van de schoorsteen is Geurt Dircxz. van Beuningen capiteyn, ende lutenant ... it stuck is geschildert bij ... Tengnagel, naemaels onderschout.’
De Vries 1841, p. 24; Idem 1843, nr. 77; Scheltema 1864, nr. 77 (NN); Idem 1879, nr. 126.
Afgebeeld (naar Colijns-album, f. 9-10; vgl. Dudok van Heel 2006, p. 116 n. 182 en Idem 2007, p. 89 n. 46):
1. kapitein Geurt Dircksz van Beuningen (Amsterdam 1564-’65 – 1633 Amsterdam), zuivelkoper, kol. 1612-’30, overman Vd 1617-’32
2. luitenant Pieter Martensz Hoefijser (Amsterdam 1580 – 1647 Amsterdam), ontvanger- generaal, bankier
3. vaandrig Klaas Bisschop (Amsterdam 1593 – 1637 Amsterdam)
4. Adriaen van Nieulandt (Antwerpen 1586/’87 – 1658 Amsterdam), kunstschilder
5. Aert de Keyser (Utrecht 1570/’71 – 1630 Amsterdam), houtkoper
6. Hendrick Sybrantsz Voet (Deventer 1581/’82-?), chirurgijn
7. Laurens Jansz van Lier (Embderland 1575 – 1661), lakenbereider
8. Hans van der Voort (Antwerpen 1564 – 1624), kleermaker
9. Jan Cornelisz Meulen (1563 – 1638), houtkoper
10. Gerrit Martsz Conijnenburgh (1567-?), houtkoper
11. Willem Anthonisz Kick (Breda 1565 – 1647), lakwerker
12. Hendrick Hogendorp (1587-?)
13. Cornelis Gerritsz (1582-na 1631), mastenmaker
14. Laurens Laurensz van Baalen (1575-na 1637), huistimmerman
15. Cosmo de Moucheron (ca. 1588 – voor 1628 Moskou), koopman
16. Pierre de Nimay (Antwerpen 1573 – mogelijk 1620 Amsterdam)
17. sergeant Jan Tengnagel (Amsterdam 1584 – 1635 Amsterdam), schilder"
68,S. 65,Schutters van Wijk 3 onder kapitein Jacob Gerritsz Hoyngh en luitenant Nanning Florisz Cloeck,1616,Paulus Moreelse (Utrecht 1571 – 1638 Utrecht),"Doek, 169 x 333 cm",72172,https://rkd.nl/explore/images/72172,Q17342965,http://www.wikidata.org/entity/Q17342965,SK-C-623,http://hdl.handle.net/10934/RM0001.COLLECT.10909,SA 7373,http://hdl.handle.net/11259/collection.38524,,"S. 65 (p. 99, 123, 160, 161, 162, 175, 212 en 220)
Schutters van Wijk 3 onder kapitein Jacob Gerritsz Hoyngh en luitenant Nanning Florisz Cloeck, 1616
Paulus Moreelse (Utrecht 1571 – 1638 Utrecht)
Gesigneerd en gedateerd linksboven op balustrade: PMoreelse fecit AN° 1616
Doek, 169 x 333 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-623 (bruikleen stad Amsterdam, inv.nr. SA 7373)
Schaep-nr. 74 (Kd): ‘Ibidem [op de grootte Heere-kamer], Jacob Gerritsz Hoing capitein, Nanning Florisz Cloeck lutenant, anno 1616 geschildert.’ Van Dyk 1758, p. 58 (Moreels)
De Vries 1841, p. 15 (NN); Idem 1843, nr. 65; Scheltema 1864, nr. 65 (NN); Idem 1879, nr. 123 (NN).
Afgebeeld:
1. kapitein Jacob Gerritsz Hoyngh (1555 – 1625), lakenkoper, kap. W. 3 1616-’20
2. luitenant Nanning Florisz Cloeck (1567 – 1624), koopman, luit. W. 3 1616-’20
3. Vaandrig
4. Sergeant
5. Sergeant"
69,S. 66,Een groep schutters op de schietbaan,ca. 1615-’20,Cornelis van der Voort (Antwerpen 1576 – 1624 Amsterdam),"Doek, 172 x 233 cm",10735,https://rkd.nl/explore/images/10735,Q17541840,http://www.wikidata.org/entity/Q17541840,,,SA 7434,http://hdl.handle.net/11259/collection.38581,,"S. 66 (p. 161, 163, 175-176, 209, 212, 220, 226-227, 431 en 444; afb. 286)
Een groep schutters op de schietbaan, ca. 1615-’20
Cornelis van der Voort (Antwerpen 1576 – 1624 Amsterdam)
Doek, 172 x 233 cm
Amsterdam Museum, inv.nr. SA 7434Schaep-nr. 76 (Kd): ‘Ibidem [op de grootte Heere-kamer], voor de schoorsteen: eenige schutters met haer doelroers.’; Van Dyk 1758/’90, p. 56-58, nr. 26: ‘Eenige opper- en onder- officiers. Door Paulus Moreelse’.
De Vries 1841, p. 23 (NN); Idem 1843, nr. 88; Scheltema 1864, nr. 88 (NN); Idem 1879, nr. 130 (NN)."
70,S. 67,Schutterstuk met vaandrig Hendrick Oetgens van Waveren,1622-’23,Jan Tengnagel (Amsterdam 1584 – 1635 Amsterdam),,,,,,,,,,,"S. 67 (p. 118, 123, 125, 126, 161, 163, 178 en 220)
Schutterstuk met vaandrig Hendrick Oetgens van Waveren, 1622-’23
Jan Tengnagel (Amsterdam 1584 – 1635 Amsterdam)
Niet bewaard, kopie in Colijns-album, f. 33
Schaep-nr. 15 (Hd): ‘Anno .... Op de grootte camer over de gang is een stuck daer inne als 8 of 10 jongeluijden geschildert sijn, met musquetten, onder de welcke is ... Oetges, scheel van gesight wesende, geschildert door ... Tengnagel, daerna onderschout.’
Afgebeeld (naar Colijns-album, f. 33-34):
1. vaandrig Hendrick Oetgens van Waveren
2. Rijk Hendrickz Staets
3. Lambert van Tweenhuijzen
4. Jan Danielsz de Mareez, koopman
5. Joachim Prippelnagel
6. Jan van Halewyn (Amsterdam 1600 – 1672 Amsterdam)
7. Jan Valkenier (1596 – 1652)
8. Thijs Wainen
9. provoost Jan Tengnagel (Amsterdam 1584 – 1635 Amsterdam), kunstschilder
10. tamboer Heerman Harmansz
11. tamboer Kourt Baltusz"
71,S. 68,Schutters van Wijk 13 met kapitein Adriaen Pietersz Raep en vaandrig Cornelis,,"Ysbrantsz Kieft, 1623","Doek, 178 x 250 cm",39219,https://rkd.nl/explore/images/39219,Q17814980,http://www.wikidata.org/entity/Q17814980,,,SA 3020,http://hdl.handle.net/11259/collection.38019,,"S. 68 (p. 36, 99, 161, 162, 167, 178, 204, 212, 213, 220, 231, 269 en 424; afb. 38 en 292)
Schutters van Wijk 13 met kapitein Adriaen Pietersz Raep en vaandrig Cornelis
Ysbrantsz Kieft, 1623
Cornelis van der Voort (Antwerpen 1576 – 1624 Amsterdam)
Gedateerd boven, rechts van het midden: A° 1623
Doek, 178 x 250 cm
Amsterdam Museum, inv.nr. SA 3020
Schaep-nr. 5 (Hd): ‘boven op de grootte camer, na de sijde van de Lutersche kerck. (...) Anno 1623. Boven deze twee laetste stucken [S. 25 en 26], sijn noch aen elcke sijde van de schoorsteen een helft van ’t stuck, daer in capitein in is Jacob Gerritsz. Hoinck, naer de straetsijde ende tot lutenant Pieter Hasselaer, naer de doelens sij, van anno 1623.’ – zie ook S. 69
De Vries 1841, p. 23; Idem 1843, nr. 81 (NN); Scheltema 1864, nr. 81 (NN); Idem 1879, nr. 128 (NN).
Afgebeeld (naar Colijns-album, f. 17-18):
1. kapitein Adriaen Pietersz Raep (Vlaardingen 1556 – 1647 Amsterdam), koopman, kap. 1603, overm. Hd 1615, kap. W. 13 1620-’25-..
2. vaandrig Cornelis Ysbrantsz Kieft (Amsterdam 1589 – 1652 Amsterdam)
3. sergeant Dirck Pietersz Hasselaer (1581 – 1645), koopman, vaandrig 1610-’12 (S. 63); kap.-majoor van het stadsgarnizoen 1635-’45
4. Jan Ysbrantsz Kieft
5. Frans de Neve (Middelburg 1594 – 1644 Amsterdam)
6. Philips Thijsz Schryver
7. Jan Gerritsz Verwer
8. Willem Symonsz
9. Jacob Jacobsz Vinck (1583 – 1638 Amsterdam), handelaar, luit. W. 13 1630-’38
10. Jan Gerritsz Meijn
11. Jan Jacobsz in ’t Hart
12. Adriaen Bremer"
72,S. 69,Schutters van Wijk 13 met luitenant Pieter Pietersz Hasselaer,1623,Cornelis van der Voort (Antwerpen 1576 – 1624 Amsterdam),"Doek, 184 x 259 cm",10732,https://rkd.nl/explore/images/10732,Q17813880,http://www.wikidata.org/entity/Q17813880,,,SA 9909,http://hdl.handle.net/11259/collection.38822,,"S. 69 (p. 36, 118, 161, 162, 168, 178, 204, 212, 213, 220, 231 en 424; afb. 36, 106 en 292)
Schutters van Wijk 13 met luitenant Pieter Pietersz Hasselaer, 1623
Cornelis van der Voort (Antwerpen 1576 – 1624 Amsterdam)
Doek, 184 x 259 cm
Amsterdam Museum, inv.nr. SA 9909
Schaep-nr. 6 (Hd): ‘boven op de grootte camer, na de sijde van de Lutersche kerck. (...)
Anno 1623. Boven deze twee laetste stucken [S. 25 en 26], sijn noch aen elcke sijde van de schoorsteen een helft van ’t stuck, daer in capitein in is Jacob Gerritsz. Hoinck, naer de straetsijde ende tot lutenant Pieter Hasselaer, naer de doelens sij, van anno 1623.’ – zie ook S. 68
De Vries 1841, p. 23 (NN); Idem 1843, nr. 80 (12 personen, 1588 [sic]); Scheltema 1864, nr. 80 (NN); Idem 1879, nr. 127 (NN).
Afgebeeld (naar Colijns-album, f. 19-20):
1. luitenant Pieter Pietersz Hasselaer (1583 – 1651), serg. 1610-’12 (S. 63), luit. W. 13 1620, kap. W. 13 1623?-’30, overm. Hd 1628, kol. 1630-’38-..?
2. sergeant Claas Heindrixsz Pot
3. Samuel Blommaert (Antwerpen 1583 – 1651 Amsterdam), koopman
4. Hendrick Lens (ca. 1590 – 1646 Amsterdam)
5. Jacob Dirksz Brouwer alias Eenhoorn (Amsterdam 1592-?), brouwer
6. Heindrik Seulijns
7. Jacob van Nieulandt (Amsterdam 1593/’94 – 1634 Amsterdam), schilder
8. Willem Adriaensz Raep (Amsterdam 1585 – 1646 Amsterdam)
9. Jan Lucasz Hooft (Schagen 1588 – 1662 Heemstede), koopman
10. Dirck Pietersz Brugman (1598/’99-?)
11. Barent Willems Prins
12. provoost Allert Gerbrants Schilt, alias De Bul (Amsterdam 1591 ≥ 1637)"
73,S. 70,Schutters van het vendel van kapitein Abraham Pietersz Boom en luitenant Anthonie Oetgens van Waveren,1623-’25,"Claes Pietersz Lastman (Amsterdam 1586 – 1625 Amsterdam), voltooid door Adriaen van","Doek, 245 x 572 cm",40177,https://rkd.nl/explore/images/40177,Q17812662,http://www.wikidata.org/entity/Q17812662,,,SA 7361,http://hdl.handle.net/11259/collection.38514,,"S. 70 (p. 98, 110, 116, 161, 162, 163, 181, 194, 210, 220 en 428; afb. 324b-c en 509)
Schutters van het vendel van kapitein Abraham Pietersz Boom en luitenant Anthonie Oetgens van Waveren, 1623-’25
Claes Pietersz Lastman (Amsterdam 1586 – 1625 Amsterdam), voltooid door Adriaen van
Nieulandt (Antwerpen 1586/’87 – 1658 Amsterdam)
Doek, 245 x 572 cm
Amsterdam Museum, inv.nr. SA 7361Schaep-nr. 29 (Vd): ‘Anno 1623. Ibidem [op de andere bovenkamer, Sint Joris genaempt,] aen de doelens sijde: 9 of 10 personen van ’t hooft tot te voeten, sijnde capitein Abram Boom, lutenant Antonio Oetges, welck stick begonnen is bij ... Lasman, doch vermits sijn doot voorts affgeschildert bij ... Nuland. Dese compagnie had buitten de stad tot Swoll in garnisoen geweest.’; Van Dyk 1758/’90, p. 27-28, nr. 18: ‘9 personen, zo opper- als onderofficiers in de open lugt. Door een onbekend meester’.
De Vries 1841, p. 16 (NN); Idem 1843, nr. 74; Scheltema 1864, nr. 74 (NN); Idem 1879, nr. 125.
Afgebeeld:
1. kapitein Abraham Pietersz Boom (Amsterdam 1575 – 1642 Amsterdam), koopman en bankier, overm. Vd 1609, kap. W. 9 1616-’19, kap. W. 9 1620-’25
2. luitenant Anthonie Oetgens van Waveren (Amsterdam 1585 – 1658 Amsterdam), koopman, ambassadeur, luit. W. 16 1617, luit. W. 17 1620-..
3. vaandrig Jacob Jansz Fortuyn (? – 1644 Amsterdam)
4. Sergeant
5. Sergeant
6. Willem Cornelisz Backer (Amsterdam 1595 – 1652 Amsterdam), kap. W. 7 1626-’27, kap. W. 17 1632-..
7. Ferdinand van Schuylenburgh (1597 – 1652 Amsterdam), koopman"
74,S. 71,Schutters van Wijk 8 onder kapitein Albert Coenraetsz Burgh en luitenant Pieter Evertsz Hulft,1625 Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?),Gesigneerd en gedateerd op de hellebaard rechtsonder: Warner v. Valckert f: 1625; gedateerd op de schouw middenboven: ANNO 1625; de namen van de voorgestelden op het papier middenonder: Albertus Coenraedus Burcht / Pieter Evertsen Hulft / Arent van Buijl / Joris Adriaensen / Jan van Chanu / Herman Rensdorp / Niclaas van Strijen / Romboudt Jacobszen / Pieter Croon / Jacob Croon / Lucas Jacobszen / Herman Cornelisz van Hooren / Pieter Simonsz.,"Paneel, 169,5 x 270 cm",10701,https://rkd.nl/explore/images/10701,Q17814788,http://www.wikidata.org/entity/Q17814788,,,SA 7420,http://hdl.handle.net/11259/collection.38569,,"S. 71 (p. 66, 77, 101, 112, 119, 161, 162, 180, 190, 198-199, 208, 210, 213, 218 en 220; afb. 324c)
Schutters van Wijk 8 onder kapitein Albert Coenraetsz Burgh en luitenant Pieter Evertsz Hulft, 1625 Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?)
Gesigneerd en gedateerd op de hellebaard rechtsonder: Warner v. Valckert f: 1625; gedateerd op de schouw middenboven: ANNO 1625; de namen van de voorgestelden op het papier middenonder: Albertus Coenraedus Burcht / Pieter Evertsen Hulft / Arent van Buijl / Joris Adriaensen / Jan van Chanu / Herman Rensdorp / Niclaas van Strijen / Romboudt Jacobszen / Pieter Croon / Jacob Croon / Lucas Jacobszen / Herman Cornelisz van Hooren / Pieter Simonsz.
Paneel, 169,5 x 270 cm
Amsterdam Museum, inv.nr. SA 7420
Schaep-nr. 27 (Vd): ‘Anno 1625. Op de andere bovenkamer, Sint Joris genaempt, voor de schoorsteen, daer schepen Albertus Coenradi capitein is ende Pieter Evertsz. Hulft sijn lutenant, 1625, geschildert bij ... Vlack.’; Van Dyk 1758/’90, p. 28-30, nr. 19: ‘13 als vooren [zo opper- als onderofficiers]. Door Paulus Moreelse, 1625’.
De Vries 1841, p. 5 (Warnert Folkerts, volgens anderen Moreelse); Idem 1843, nr. 5; Scheltema 1864, nr. 5 (Van den Valckert, volgens sommigen Moreelse); Idem 1879, nr. 108.
Afgebeeld (naar het namenlijstje middenonder):
1. kapitein Albert Coenraetsz Burgh (Amsterdam 1593 – 1647 Nisi Novgorod), koopman, kap. W. 8 1620-’32 [-’38?], overm. Vd 1622-’28, overm. Kd 1628-’42-..
2. luitenant Pieter Evertsz Hulft (Haarlem 1578 – 1639), brouwer, luit. W. 8 1622-’39?
3. vaandrig Arent Willemsz van Buyl (?-1646)
4. sergeant Joris Adriaensz (? – 1628 Amsterdam)
5. sergeant Jan [Hectorsz] van Chanu (1571 ≤ 1631; Elias: †1637), houtkoper
6. Waarschijnlijk Harmen Rendorp (1570 – 1625), koopman
7. Nicolaes van Strijen (?-1650)
8. Rombout Jacobsz (1585 – 1652), graanhandelaar, kap. W. 12 1650-’52, kap. W. 10 1652†
9. Pieter Jacobsz Croon (Riga 1589 – 1652? Amsterdam)
10. Jacob Jacobsz Croon de Jonge (Riga 1584 – 1654? Amsterdam)
11. Lucas Jacobsz
12. Herman Cornelisz van Hoorn
13. Pieter Simonsz"
75,S. 72,Schutters van Wijk 10 onder kapitein Jacob Pietersz Hooghkamer en luitenant Pieter Jacobsz van Rijn,1628,Jacob Lyon (Amsterdam 1586 – 1648 Amsterdam),"Doek, 254 x 477.5 cm",235638,https://rkd.nl/explore/images/235638,Q17791551,http://www.wikidata.org/entity/Q17791551,,,SA 998,http://hdl.handle.net/11259/collection.37658,,"S. 72 (p. 36, 108, 115, 119, 161, 162, 181, 194, 210, 220, 306, 432, 444, 447, 448 en 463; afb. 296, 298, 324b)
Schutters van Wijk 10 onder kapitein Jacob Pietersz Hooghkamer en luitenant Pieter Jacobsz van Rijn, 1628
Jacob Lyon (Amsterdam 1586 – 1648 Amsterdam)
Opschrift op het vaandel rechts: VIGILA
Doek, 254 x 477.5 cm
Amsterdam Museum, inv.nr. SA 998
Schaep-nr. 32 (Vd): ‘Anno 1628. Op de kamer, ’t Stick genaempt, inkomende aen de rechter hand, capitein Jacob Pietersz. Hooghkamer, lutenant Pieter Jacobsz. van Rijn, geschildert anno 1628 bij ... Lijon.’; Van Dyk 1758/’90, p. 25-27, nr. 16: ‘19 schutters. Door A. Lion, 1628’
De Vries 1841, p. 11 (A. Lion, 1628); Idem 1843, nr. 37; Scheltema 1864, nr. 37 (A. Lion, gedat. en gesign. ‘Anno 1620 A. Lont’); Idem 1879, nr. 71.
Afgebeeld:
1. kapitein Jacob Pietersz Hooghkamer (Amsterdam 1578 – 1641 Amsterdam), zijdelakenkoper, luit. W. 10 1620-’21, kap. W. 10 1621-’38, overm. Vd 1621
2. luitenant Pieter Jacobsz van Rijn (Amsterdam 1579 – 1639 Amsterdam), zijdelakenkoper, luit. W. 10 1621-’38-..
3. Vaandrig
4. Sergeant
5. Sergeant, mogelijk Jacob Harmensz van Leeuwen (1591-?), chirurgijn
6. Isaak van Gherwen (’s-Hertogenbosch 1579/’80 – 1647 Amsterdam), wijnkoper
7. Mogelijk Michiel Poppen (1573 – 1641), makelaar"
76,S. 73,Schutters van Wijk 5 onder kapitein Matthys Willemsz Raephorst en luitenant Hendrick Lauwrensz,1630,Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam),"Doek, 263 x 478 cm",10397,https://rkd.nl/explore/images/10397,Q17780976,http://www.wikidata.org/entity/Q17780976,,,SA 7312,http://hdl.handle.net/11259/collection.38457,,"S. 73 (p. 119, 161, 183, 184, 210, 220 en 447; afb. 101, 324b)
Schutters van Wijk 5 onder kapitein Matthys Willemsz Raephorst en luitenant Hendrick Lauwrensz, 1630
Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam)
Doek, 263 x 478 cm
Amsterdam Museum, inv.nr. SA 7312
Schaep-nr. 33 (Vd): ‘Anno 16.. Ibidem [op de kamer, ’t Stick genaempt], voor de schoorsteen: capiteyn Mathijs Willemsz. Raephorst ende lutenan[t] Hendric Lourisz., boeckverkooper op’t Water, geschildert bij Claes Elias anno ...’; Van Dyk 1758/’90, p. 27, nr. 17: ‘25 schutters. Door A. Lion’
De Vries 1841, p. 11 (A. Lion, 1628); Idem 1843, nr. 36; Scheltema 1864, nr. 36 (A. Lion); Idem 1879, nr. 70 (A. Lion).
Afgebeeld:
1. kapitein Matthys Willemsz van Raephorst (1599 – 1638), kap. W. 5 1625-’38; overm. Vd 1633
2. luitenant Hendrick Lauwrensz (1588 – 1649), boekverkoper, luit. W. 5 1625-’42-..
3. Vaandrig
4. Sergeant
5. Sergeant
6. provoost Jan Teunisz Schellingwou (1578/’79 – 1657 Amsterdam)"
