Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,DvH,Vd Aa,NNBW,Moes nr.,Kwijtscheldingen,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,David,,Cuny,M,,,"1774, 75 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Cordes,M,,,"1775, 76 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Godefroy,M,,,"1775, 76 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henri Jean,,Roulland,M,,,"1777, 78 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,van,Hemert,M,,,"1778, 79 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,René,,Roulland,M,,,"1779, 80, 84, 85 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean Henri,,Hageman,M,,,"1780, 81 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre Jacob,le,Febre,M,,,"1780, 81, 86, 87 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leonard Daniel,,Bongaard,M,,,"1781, 82, 85, 86 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philip,de,Bordes,M,,,"1781, 82 Wwh D., 1785, 85 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,van,Soestdijk,M,,,"1782, 83, 87, 88, 89 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Woudman,M,,,"1782, 83 Wwh D., 1798, 99 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philip Jacob,van den,Velden,M,,,"1783, 84 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isac Gerard,,Thin van Keulen,M,,,"1783, 84, 89 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaques,,Bregúet,M,,,"1785, 86, 87, 90, 91, 1800, 01 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Geraud,M,,,"1786, 87, 88 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,l',Anglois,M,,,"1788, 89 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henri Corneille,,Serrurier,M,,,"1788, 89 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Herman,van,Schwarem,M,,,"1791, 92 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolas Johannes,,Vezeul,M,,,"1790, 91 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham Jacob,,Hottentot de Groot,M,,,"1790, 91, 94, 95 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louis Antoine,,Bienfait,M,,,"1791, 92, 97, 98 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob Paul,,Ceryon,M,,,"1792, 93 Wwh",,,,,,,,1793-05-23,1793-05-23,,,,,,,,,,,,,,,,,,,,
,Michel,,Peyrette,M,,,"1792, 93, 94 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Titsingh,M,,,"1793, 94 Wwh",,,,,,,,1794-04-30,1794-04-30,,,,,,,,,,,,,,,,,,,,
,Pieter,ter,Borch,M,,,"1794, 95, 96, 97 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,van der,Laen,M,,,"1794, 95, 96 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Esaïe,,Chatelain,M,,,"1795, 96 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jaques,,Teysset Jr.,M,,,"1796, 97, 98, 99 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antoine,,Callenburgh Baartmans,M,,,"1797, 98 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,O.W.J.,,Berg,M,,,"1799, 1800 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adrien,,Teyler van Hall,M,,,"1799, 1800 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
